2744.300 2
2744.700 85
2745.300 11
2746.400 20
2746.500 58
2747.300 33
2747.300 69
2747.500 94
2749.000 72
2749.300 78
2749.400 50
2751.100 17
2751.300 84
2752.200 54
2752.600 0
2753.100 42
2753.200 7
2753.500 24
2753.500 43
2753.600 34
2754.400 12
2754.400 52
2754.900 56
2755.100 1
2755.100 71
2755.200 31
2755.200 77
2756.200 5
2756.200 53
2756.200 83
2756.400 82
2756.600 32
2756.700 64
2756.800 76
2757.000 38
2757.700 61
2758.200 47
2758.200 66
2758.300 57
2758.400 74
2759.000 16
2759.300 96
2759.500 67
2759.600 87
2759.800 28
2760.000 4
2760.200 92
2761.100 39
2761.100 85
2762.400 99
2763.100 11
2763.200 88
2763.400 44
2763.600 3
2763.600 33
2764.000 21
2764.700 23
2765.000 2
2766.000 10
2766.000 25
2766.200 9
2766.300 26
2766.300 91
2766.800 35
2767.200 63
2768.200 27
2768.300 70
2768.900 41
2769.900 5
2770.000 98
2771.000 81
2771.200 45
2771.600 20
2771.600 95
2773.000 52
2773.700 22
2773.900 15
2774.100 29
2774.700 42
2774.800 65
2774.900 97
2775.000 55
2775.000 89
2775.100 82
2775.300 71
2775.400 48
2775.400 62
2775.600 53
2775.700 77
2776.400 17
2777.000 86
2777.200 43
2778.300 1
2779.000 38
2779.100 93
2780.000 69
2780.600 67
2780.900 37
2781.000 7
2781.700 94
2781.900 50
2782.000 18
2782.100 39
2782.200 13
2782.200 30
2782.200 84
2782.600 11
2782.600 59
2783.500 19
2783.900 36
2784.100 3
2784.500 31
2784.600 66
2784.900 58
2785.100 49
2785.100 87
2785.600 79
2785.600 83
2786.100 46
2786.200 60
2786.800 25
2786.900 76
2787.100 33
2787.100 72
2787.200 27
2787.500 21
2788.400 92
2789.000 0
2790.100 73
2790.800 96
2791.000 35
2791.300 64
2791.500 78
2792.200 32
2792.200 81
2792.600 61
2792.600 75
2793.800 51
2793.900 16
2794.200 14
2794.300 12
2794.300 70
2794.900 26
2795.000 94
2795.200 91
2795.400 8
2795.800 74
2796.700 10
2796.900 47
2797.000 24
2797.700 98
2798.000 1
2798.000 77
2799.100 11
2799.200 48
2799.900 45
2800.300 9
2800.300 19
2800.700 57
2801.500 34
2801.500 68
2801.900 93
2802.300 95
2802.400 44
2802.500 20
2802.500 59
2802.700 71
2802.800 52
2803.900 2
2803.900 88
2804.000 82
2804.400 60
2804.600 5
2804.600 29
2804.700 54
2804.900 23
2805.200 89
2805.300 97
2805.400 50
2805.400 83
2806.700 75
2807.500 62
2807.700 55
2807.900 87
2808.000 85
2808.200 39
2809.100 65
2809.800 36
2810.500 35
2810.600 37
2811.000 25
2811.400 63
2811.400 69
2812.000 7
2812.100 1
2812.100 80
2812.600 91
2812.600 92
2813.300 0
2813.400 17
2813.500 13
2814.200 72
2815.900 11
2816.100 26
2816.100 64
2818.100 42
2818.400 24
2818.700 6
2819.100 70
2819.500 41
2819.700 43
2819.700 81
2819.700 84
2819.900 33
2820.400 14
2820.700 3
2820.800 16
2820.800 99
2820.900 98
2821.200 86
2822.200 53
2822.400 31
2822.700 40
2823.000 56
2824.000 94
2824.500 9
2825.400 32
2825.600 95
2825.700 50
2825.800 5
2825.900 60
2826.100 8
2826.300 15
2826.500 67
2827.000 34
2827.000 96
2827.100 2
2827.200 57
2827.500 47
2828.200 75
2828.300 29
2828.500 21
2828.600 88
2828.800 46
2829.200 18
2829.400 4
2829.400 23
2829.500 77
2829.800 22
2830.000 61
2830.900 65
2831.100 74
2831.200 66
2831.300 89
2831.600 13
2831.600 48
2831.600 54
2831.700 39
2832.200 45
2832.400 85
2832.700 62
2832.800 7
2833.400 25
2833.800 82
2833.900 1
2834.800 26
2835.300 53
2835.400 40
2836.400 11
2837.000 20
2837.000 36
2837.100 27
2837.200 49
2837.200 79
2837.900 10
2838.200 43
2838.800 98
2839.100 14
2839.100 69
2839.500 12
2840.000 24
2840.700 72
2840.900 91
2841.900 99
2842.000 80
2843.000 68
2843.400 37
2843.600 97
2843.700 52
2844.100 32
2844.800 17
2845.800 35
2847.200 38
2847.800 44
2848.200 83
2848.500 13
2849.100 65
2849.400 77
2849.500 56
2849.800 63
2849.900 67
2850.000 21
2850.100 90
2850.700 16
2850.700 86
2851.300 76
2851.500 19
2851.700 60
2852.000 6
2852.300 81
2853.000 57
2853.400 70
2853.500 89
2853.600 79
2854.400 39
2855.000 82
2855.100 84
2855.100 87
2855.400 96
2856.400 51
2856.600 61
2856.800 3
2857.300 85
2858.100 1
2858.300 18
2858.400 92
2859.000 43
2859.100 55
2859.200 5
2859.300 2
2859.400 52
2859.800 62
2860.100 53
2860.300 26
2860.300 30
2860.300 48
2860.500 12
2860.800 49
2860.900 22
2861.500 66
2862.600 73
2862.900 59
2863.200 0
2863.400 17
2863.500 8
2863.800 47
2863.900 29
2864.200 11
2864.200 25
2864.500 71
2864.800 98
2865.000 7
2865.000 21
2865.000 97
2865.200 23
2865.300 41
2865.600 58
2865.700 14
2865.800 88
2865.900 20
2866.100 99
2866.200 56
2866.700 78
2866.800 67
2866.900 15
2867.000 64
2867.300 72
2868.500 77
2868.700 90
2868.800 42
2869.200 50
2869.300 80
2870.000 57
2870.100 31
2870.500 34
2871.500 75
2871.600 68
2872.400 60
2872.500 82
2872.600 44
2873.200 35
2873.200 85
2874.200 86
2875.300 84
2875.500 65
2875.800 94
2876.200 55
2876.700 71
2877.800 27
2878.600 19
2879.400 76
2879.800 40
2879.900 26
2880.100 96
2880.200 87
2880.400 38
2880.600 36
2881.200 25
2881.300 37
2881.300 70
2881.300 89
2881.600 52
2881.700 79
2881.800 45
2882.500 91
2882.800 39
2883.200 18
2883.300 1
2883.400 83
2884.300 64
2884.300 66
2884.400 21
2884.900 69
2885.400 2
2886.000 57
2886.700 48
2886.800 97
2887.400 7
2887.700 90
2887.800 42
2888.100 29
2888.100 98
2889.200 53
2889.800 11
2890.000 78
2890.200 67
2890.600 15
2890.600 93
2891.600 22
2892.400 4
2892.400 43
2892.800 32
2893.100 58
2893.500 95
2894.000 14
2894.300 8
2894.400 88
2894.700 10
2894.800 94
2895.700 38
2895.800 30
2895.900 49
2896.900 5
2896.900 62
2897.000 61
2897.500 13
2897.500 65
2897.900 96
2898.300 89
2898.600 26
2898.700 80
2898.800 74
2899.000 23
2899.200 44
2899.400 46
2900.600 55
2900.800 60
2900.800 92
2900.900 63
2901.400 0
2901.800 81
2902.000 21
2902.200 72
2902.800 87
2903.400 71
2904.400 54
2904.800 1
2904.900 36
2905.000 59
2905.200 77
2905.600 91
2906.200 82
2906.400 17
2906.700 11
2906.800 86
2906.900 39
2907.300 57
2907.400 33
2907.700 84
2907.900 85
2908.100 79
2908.100 98
2908.200 76
2909.300 2
2909.700 75
2910.600 48
2911.800 66
2912.400 12
2912.700 34
2912.700 37
2913.500 53
2914.100 52
2914.300 19
2915.100 9
2915.100 47
2915.300 68
2915.800 90
2915.900 29
2916.800 27
2917.300 87
2917.400 25
2917.800 31
2918.000 24
2918.100 50
2918.300 93
2918.500 6
2918.500 49
2919.400 80
2920.100 45
2920.500 35
2921.200 21
2921.900 18
2922.000 28
2922.500 55
2922.900 36
2923.200 51
2923.400 64
2923.500 61
2923.600 81
2923.600 95
2923.700 43
2924.300 15
2924.400 0
2924.700 54
2925.700 94
2925.900 58
2926.000 70
2926.100 22
2926.100 86
2926.600 16
2927.000 63
2927.000 72
2927.200 82
2927.200 97
2927.600 26
2927.700 1
2927.900 30
2928.100 59
2928.200 62
2928.200 66
2929.500 98
2929.600 32
2929.800 42
2930.600 65
2930.700 39
2931.100 5
2931.300 96
2932.100 75
2932.400 69
2933.100 33
2934.000 19
2934.400 11
2934.700 91
2935.200 60
2935.500 7
2936.200 50
2936.300 81
2936.400 38
2937.800 12
2938.000 8
2938.000 88
2938.400 74
2939.300 41
2939.700 71
2939.900 57
2940.900 27
2940.900 37
2941.000 10
2941.100 77
2942.600 2
2942.600 34
2943.200 9
2943.200 48
2943.900 1
2944.100 35
2944.300 3
2944.300 59
2944.600 78
2944.800 68
2944.900 92
2945.500 55
2945.600 40
2945.800 17
2945.900 83
2946.200 31
2946.500 15
2946.500 16
2946.500 66
2946.800 20
2946.800 47
2948.800 14
2948.800 85
2949.100 49
2949.300 5
2949.500 89
2950.000 96
2950.600 67
2950.700 82
2950.800 97
2951.100 72
2952.100 61
2952.200 33
2953.700 30
2954.000 11
2954.900 53
2955.500 29
2955.500 44
2956.100 74
2956.500 57
2956.600 75
2956.700 93
2956.900 90
2957.000 23
2957.000 86
2957.200 43
2957.300 36
2958.100 79
2958.600 45
2958.700 22
2959.100 51
2959.300 32
2959.400 25
2960.000 4
2960.000 87
2960.200 76
2960.400 70
2960.700 27
2961.200 81
2961.600 37
2961.700 46
2962.000 77
2962.400 94
2963.200 69
2964.400 73
2964.500 2
2965.400 54
2966.200 42
2966.500 97
2966.800 18
2967.000 6
2967.300 63
2968.000 88
2968.100 59
2968.400 53
2968.400 96
2968.800 28
2968.900 85
2969.200 21
2969.600 3
2970.200 40
2970.800 16
2970.900 98
2971.100 1
2972.000 65
2972.100 14
2972.100 50
2973.200 38
2973.300 68
2973.400 32
2973.600 35
2973.600 91
2973.700 52
2973.800 20
2974.800 82
2975.000 64
2975.600 15
2975.700 9
2976.100 45
2976.400 95
2978.100 47
2978.600 93
2979.300 57
2980.100 26
2980.300 55
2980.300 99
2980.400 72
2980.400 80
2980.700 87
2981.100 44
2981.200 61
2981.900 30
2982.400 75
2982.500 25
2982.600 81
2982.900 92
2983.300 94
2983.900 7
2985.000 2
2985.000 39
2985.700 34
2986.300 60
2987.000 33
2987.200 12
2987.900 29
2988.200 43
2988.900 21
2988.900 97
2989.000 24
2989.600 70
2990.000 4
2990.400 88
2990.800 84
2991.100 10
2991.100 16
2991.100 36
2991.300 8
2991.700 27
2991.800 91
2992.300 69
2992.500 77
2992.700 49
2992.900 0
2994.300 78
2994.500 51
2995.000 38
2995.900 48
2996.000 96
2996.200 57
2998.100 63
2998.300 23
2998.400 89
2998.600 83
2999.400 75
3000.000 14
3000.400 73
3000.600 19
3000.900 67
3001.300 80
3001.400 3
3002.000 58
3002.300 13
3002.300 32
3002.400 92
3002.500 79
3002.600 62
3002.800 66
3003.600 45
3003.900 1
3004.000 76
3004.200 12
3004.600 98
3005.100 5
3005.300 30
3005.400 2
3005.500 15
3005.700 56
3005.900 47
3005.900 60
3006.700 44
3006.900 84
3007.100 59
3007.300 22
3007.300 26
3007.500 90
3007.600 17
3007.900 20
3008.200 88
3008.500 29
3009.200 40
3009.300 46
3009.500 85
3009.600 35
3010.000 97
3010.300 86
3010.800 38
3010.800 54
3011.500 52
3012.100 34
3012.300 11
3012.800 81
3013.400 93
3014.000 53
3014.100 74
3014.500 9
3015.100 21
3015.600 43
3015.800 31
3016.000 77
3016.900 2
3016.900 71
3017.100 65
3017.500 0
3018.100 75
3018.200 55
3018.500 8
3018.900 33
3018.900 96
3019.200 16
3019.200 51
3019.300 83
3020.200 58
3020.700 48
3020.700 87
3020.900 91
3021.100 4
3021.200 30
3021.500 1
3021.700 12
3021.800 82
3023.700 72
3023.900 10
3024.900 49
3025.100 44
3025.200 79
3025.300 70
3025.800 42
3026.000 76
3026.400 5
3026.600 78
3026.800 80
3027.000 85
3027.000 94
3027.300 57
3027.600 19
3028.400 28
3028.500 7
3028.800 32
3029.600 41
3029.800 36
3030.200 89
3030.300 11
3030.500 53
3030.800 97
3031.200 24
3032.400 92
3033.800 68
3033.900 26
3033.900 77
3034.000 27
3034.100 99
3034.400 98
3036.200 20
3036.300 69
3036.600 39
3037.200 34
3037.500 81
3037.800 21
3038.000 96
3038.600 62
3039.000 61
3040.000 43
3040.400 35
3040.500 86
3040.600 71
3041.800 52
3041.900 17
3042.200 55
3042.700 18
3042.900 45
3043.000 15
3043.200 2
3043.300 1
3043.400 59
3044.100 50
3044.300 60
3044.600 12
3044.600 65
3045.100 84
3045.100 97
3045.200 72
3045.300 46
3045.600 87
3045.700 4
3045.900 8
3045.900 23
3046.100 22
3046.200 3
3046.800 66
3047.100 58
3047.500 33
3047.500 76
3047.600 49
3047.700 74
3047.800 38
3048.100 51
3048.200 31
3048.800 73
3049.400 13
3049.400 42
3049.700 29
3049.700 77
3050.200 5
3050.400 40
3050.500 47
3050.700 85
3051.000 79
3052.100 28
3052.600 94
3052.700 80
3052.900 25
3053.600 53
3053.700 57
3053.700 91
3054.100 88
3054.700 30
3054.800 48
3055.100 36
3056.300 35
3056.400 70
3056.400 75
3056.500 16
3056.900 11
3057.000 14
3057.400 93
3058.000 41
3058.500 0
3058.800 92
3059.100 72
3059.600 27
3059.900 37
3060.100 1
3060.200 34
3060.300 98
3060.400 63
3060.500 39
3061.000 67
3061.500 17
3061.500 87
3062.600 45
3062.700 6
3062.700 89
3062.800 44
3063.000 15
3063.100 21
3063.700 81
3063.700 99
3063.800 96
3063.900 61
3064.900 85
3066.300 56
3067.000 43
3067.900 60
3068.200 78
3068.400 4
3068.800 82
3069.300 32
3069.300 58
3069.600 26
3070.000 18
3070.400 71
3071.200 20
3071.300 10
3071.500 84
3072.300 69
3072.300 86
3072.800 9
3072.800 29
3073.000 59
3074.000 7
3074.000 76
3074.100 46
3074.500 53
3075.000 95
3076.300 25
3076.300 47
3076.400 55
3077.200 19
3077.300 5
3077.700 66
3078.000 23
3078.000 96
3078.200 3
3079.100 73
3079.600 35
3079.700 57
3079.800 48
3079.800 62
3080.100 42
3080.100 88
3080.200 50
3081.100 99
3081.200 40
3081.300 74
3081.900 2
3081.900 49
3083.100 41
3083.400 52
3083.400 61
3083.800 51
3083.800 98
3083.900 11
3083.900 97
3084.000 38
3085.000 30
3085.100 17
3085.200 45
3085.500 72
3085.600 67
3085.900 28
3086.300 37
3086.800 16
3086.900 68
3087.100 75
3087.300 89
3087.400 22
3087.400 90
3087.500 81
3087.700 21
3087.800 8
3087.900 87
3088.300 29
3089.300 39
3089.900 93
3090.700 19
3090.900 64
3091.600 43
3091.700 53
3092.300 70
3092.800 44
3093.600 91
3093.900 58
3094.400 24
3094.400 76
3094.600 1
3096.900 18
3097.300 96
3097.500 54
3097.700 33
3098.400 82
3098.500 14
3098.800 77
3099.400 88
3100.200 92
3100.700 40
3100.800 27
3100.900 56
3101.500 62
3102.200 10
3102.500 46
3102.600 60
3102.800 4
3103.000 55
3103.100 26
3103.200 98
3103.500 13
3103.500 57
3103.700 78
3104.300 69
3104.600 43
3104.900 75
3105.100 95
3105.500 85
3105.700 3
3105.900 84
3106.000 36
3106.300 32
3106.400 48
3106.400 90
3106.800 86
3107.300 34
3108.000 22
3108.300 9
3108.600 20
3108.600 50
3109.200 97
3109.500 45
3110.400 70
3110.500 12
3110.700 28
3110.800 21
3111.400 38
3112.100 66
3112.300 35
3114.100 71
3114.500 8
3114.800 1
3114.800 2
3115.200 31
3115.300 0
3115.500 83
3115.900 49
3116.100 25
3116.700 39
3116.800 51
3117.000 11
3117.000 59
3117.000 61
3117.100 94
3117.300 81
3117.500 91
3117.700 79
3118.300 6
3118.400 30
3118.600 96
3118.900 67
3119.900 5
3120.800 40
3121.000 60
3121.200 57
3121.600 15
3121.800 53
3121.800 95
3122.800 75
3123.700 42
3124.000 82
3124.200 97
3124.600 77
3124.700 93
3125.900 29
3126.300 20
3126.300 37
3126.500 98
3126.600 18
3127.300 70
3127.800 65
3129.000 64
3129.100 19
3129.200 4
3129.800 27
3130.000 22
3130.100 99
3130.300 36
3130.800 62
3130.800 85
3131.000 69
3131.100 52
3131.200 84
3131.300 58
3131.800 25
3132.000 47
3132.200 54
3132.800 28
3132.900 34
3133.300 17
3133.500 66
3133.700 55
3134.300 33
3135.100 56
3135.100 86
3135.200 26
3135.200 43
3135.200 92
3136.200 80
3138.100 21
3138.100 90
3138.300 8
3138.400 32
3138.600 11
3138.900 46
3139.100 5
3139.200 2
3139.300 60
3139.700 9
3139.800 1
3139.800 13
3139.900 6
3140.200 31
3141.100 78
3141.700 96
3141.800 72
3141.900 70
3142.000 79
3142.500 0
3142.500 30
3142.900 3
3144.000 87
3144.500 51
3144.500 91
3145.600 75
3146.000 89
3146.700 73
3147.400 88
3148.000 38
3148.700 59
3148.800 35
3148.800 48
3149.200 7
3149.700 74
3150.000 12
3151.100 67
3151.800 66
3151.800 95
3151.900 11
3152.200 37
3152.600 18
3152.800 86
3153.400 8
3153.400 60
3153.500 20
3153.700 47
3153.900 39
3154.100 24
3155.100 29
3155.300 82
3155.600 96
3156.000 53
3156.200 25
3156.200 27
3156.700 41
3156.900 77
3156.900 84
3157.600 55
3157.700 17
3158.300 58
3158.800 43
3159.800 40
3159.800 94
3159.900 93
3160.400 32
3160.400 42
3160.500 16
3160.600 61
3160.600 98
3160.800 14
3161.200 45
3161.300 4
3161.500 97
3162.000 81
3162.200 26
3164.000 1
3164.000 80
3164.100 5
3164.200 13
3164.600 69
3164.700 38
3165.100 15
3165.300 54
3165.700 71
3165.800 2
3166.500 30
3166.500 85
3166.700 36
3166.900 87
3167.000 22
3167.400 28
3167.400 34
3167.400 79
3167.600 0
3168.300 70
3168.700 63
3169.600 9
3169.600 92
3170.700 21
3171.200 51
3172.500 64
3173.100 62
3173.700 99
3174.900 12
3175.100 43
3175.200 78
3175.200 84
3175.900 75
3176.500 27
3176.800 50
3176.800 94
3177.000 53
3177.000 73
3177.000 96
3178.400 7
3178.900 67
3179.000 25
3179.200 23
3180.100 57
3180.500 90
3180.700 18
3180.700 39
3181.300 8
3181.300 83
3182.300 72
3182.300 95
3182.800 66
3182.900 40
3183.000 97
3183.100 19
3183.700 1
3184.300 65
3184.500 58
3184.800 49
3185.100 33
3185.900 22
3186.100 20
3186.100 82
3186.500 21
3186.700 35
3186.700 59
3187.300 11
3187.300 78
3187.400 60
3187.500 6
3187.600 16
3187.900 24
3188.400 38
3188.700 92
3189.200 10
3189.200 74
3189.700 37
3189.800 77
3190.900 98
3191.000 5
3191.100 61
3191.600 70
3191.900 56
3192.000 87
3192.000 89
3192.400 9
3193.000 15
3193.100 13
3193.100 96
3193.400 62
3193.900 30
3194.200 81
3194.300 43
3194.700 86
3194.800 76
3195.200 54
3195.700 64
3195.900 1
3196.000 44
3196.600 17
3196.900 36
3197.700 88
3198.900 47
3199.200 27
3199.300 41
3200.100 94
3201.200 52
3201.200 93
3202.000 55
3202.000 97
3202.700 57
3204.500 53
3205.000 79
3205.200 49
3205.200 71
3205.400 70
3205.900 95
3207.400 67
3207.700 8
3207.700 33
3207.800 51
3207.900 37
3207.900 39
3208.100 2
3208.100 28
3208.300 77
3209.100 35
3209.500 10
3209.500 31
3209.800 59
3209.800 82
3209.800 99
3209.900 22
3210.200 18
3210.300 84
3210.600 3
3210.600 20
3210.800 81
3211.100 75
3211.500 92
3211.600 85
3212.100 7
3212.300 42
3212.300 58
3212.400 72
3212.600 66
3212.700 1
3213.000 11
3213.100 45
3213.300 96
3213.600 34
3213.700 16
3213.700 73
3214.100 80
3214.300 26
3215.200 4
3215.400 15
3217.700 24
3217.800 9
3218.200 30
3218.300 38
3218.400 12
3218.400 94
3219.200 91
3219.300 74
3220.100 5
3220.100 60
3221.000 17
3221.000 62
3221.200 40
3221.200 47
3221.200 97
3221.900 98
3222.000 23
3222.000 79
3222.300 88
3222.500 65
3223.000 90
3223.400 53
3223.600 68
3223.700 49
3224.100 78
3224.700 67
3224.900 19
3225.100 48
3225.900 43
3226.000 29
3226.400 82
3226.700 69
3226.800 32
3227.000 50
3227.900 44
3228.100 46
3228.600 13
3229.700 0
3229.700 52
3230.100 33
3230.200 86
3231.800 8
3231.900 66
3231.900 77
3232.100 22
3232.500 87
3232.600 81
3233.100 21
3233.200 57
3233.300 7
3234.300 75
3234.600 76
3235.700 55
3236.000 92
3236.200 42
3236.500 27
3237.200 54
3237.400 20
3237.500 61
3237.700 25
3237.800 12
3237.800 95
3238.200 15
3238.400 71
3238.500 96
3238.800 36
3239.000 91
3239.100 26
3239.100 41
3239.200 9
3239.200 64
3239.400 6
3239.600 35
3239.700 37
3239.900 11
3240.000 2
3240.300 67
3240.400 51
3240.700 30
3241.200 84
3241.700 47
3242.400 10
3242.500 62
3243.100 28
3244.300 5
3244.400 18
3244.500 1
3245.300 49
3245.300 88
3245.600 85
3246.100 72
3246.300 43
3246.900 17
3247.000 94
3247.600 80
3247.900 56
3248.000 70
3248.700 89
3249.100 39
3249.300 83
3249.300 98
3250.500 79
3251.200 50
3252.200 16
3252.700 74
3252.800 3
3253.100 63
3253.400 22
3254.000 4
3254.300 65
3254.300 81
3254.400 71
3254.700 86
3254.800 60
3255.100 34
3256.200 13
3256.200 38
3256.200 91
3256.400 52
3257.000 21
3257.100 67
3257.500 51
3257.500 82
3257.600 93
3258.200 36
3258.400 14
3258.400 33
3259.900 0
3260.400 29
3260.600 25
3260.700 31
3261.400 27
3261.800 2
3263.300 48
3264.000 9
3264.200 69
3264.400 1
3264.400 37
3264.500 87
3265.100 58
3265.400 30
3265.500 78
3265.700 61
3265.900 7
3266.000 17
3266.000 92
3266.000 97
3266.300 32
3266.700 19
3266.700 53
3267.200 43
3267.400 76
3267.700 72
3267.800 55
3268.100 26
3268.200 66
3268.300 62
3268.700 54
3269.000 5
3269.000 15
3269.000 39
3269.400 73
3269.400 75
3270.000 96
3270.400 94
3270.600 64
3270.700 35
3271.200 36
3271.300 50
3271.700 45
3271.800 84
3272.200 47
3272.200 52
3272.300 77
3272.400 21
3272.500 40
3272.900 59
3273.000 6
3274.400 24
3274.400 41
3274.700 90
3275.300 2
3276.000 3
3276.200 88
3276.300 12
3276.500 83
3276.600 20
3276.900 10
3277.700 93
3277.800 8
3277.800 89
3277.900 91
3278.200 70
3279.700 81
3280.300 34
3283.500 51
3283.900 66
3284.700 79
3285.000 38
3286.100 94
3286.300 57
3286.800 0
3287.400 55
3287.500 7
3287.900 80
3288.400 96
3288.700 25
3288.700 31
3288.800 18
3289.100 61
3289.400 13
3289.900 58
3290.200 5
3290.500 63
3291.100 39
3291.300 98
3291.400 14
3291.500 42
3291.700 16
3291.700 54
3291.800 65
3292.100 49
3292.200 71
3292.600 17
3292.600 22
3293.000 67
3293.200 60
3293.200 86
3293.200 99
3293.300 11
3293.400 47
3293.500 19
3293.600 44
3293.700 40
3293.700 88
3294.200 48
3294.200 72
3294.200 97
3294.400 1
3294.600 30
3294.800 50
3294.900 75
3295.100 84
3295.200 56
3295.200 85
3295.800 21
3297.400 90
3297.800 27
3298.000 41
3298.200 33
3298.700 23
3299.700 87
3299.800 52
3300.000 91
3300.300 77
3300.400 66
3301.100 45
3301.100 82
3302.500 15
3302.700 24
3303.600 20
3305.200 36
3305.500 4
3305.800 28
3306.000 74
3306.400 78
3306.800 62
3307.800 93
3308.200 9
3308.300 69
3309.000 83
3309.500 25
3309.600 81
3310.200 79
3310.300 70
3310.500 94
3310.700 7
3310.800 60
3311.100 37
3311.100 84
3311.400 39
3312.000 57
3312.800 29
3312.800 58
3313.300 2
3313.600 96
3313.700 11
3313.700 97
3315.400 35
3315.900 43
3316.800 71
3317.600 40
3317.700 55
3318.100 22
3318.200 18
3318.200 65
3318.800 44
3318.800 46
3318.900 64
3319.300 53
3319.400 75
3319.700 17
3319.700 38
3319.900 67
3320.000 45
3320.000 95
3320.200 1
3320.300 32
3320.500 10
3320.600 59
3320.800 50
3321.100 92
3321.200 16
3321.300 73
3321.500 85
3321.600 28
3321.800 15
3322.100 5
3322.200 49
3322.200 98
3322.400 13
3322.600 8
3322.700 26
3322.800 89
3323.800 87
3324.000 61
3324.100 82
3324.800 63
3325.300 14
3325.500 36
3326.900 66
3327.300 19
3327.500 12
3327.700 39
3327.700 80
3328.300 41
3328.500 93
3328.600 21
3328.800 34
3329.100 3
3330.700 11
3330.700 88
3330.800 7
3330.900 90
3331.100 72
3331.800 37
3331.900 48
3333.400 4
3333.700 77
3333.700 81
3334.000 62
3334.400 86
3335.100 35
3335.400 94
3335.900 58
3336.800 60
3337.200 83
3339.100 1
3339.500 53
3339.500 79
3339.600 96
3339.800 6
3340.200 30
3340.300 84
3340.500 24
3340.700 43
3341.400 33
3341.500 51
3341.700 97
3342.500 47
3343.200 25
3343.200 55
3343.300 0
3343.300 2
3343.600 95
3344.100 50
3344.800 78
3345.200 54
3345.300 22
3345.700 8
3346.000 5
3346.000 23
3346.100 42
3346.100 87
3346.800 27
3346.900 70
3347.200 45
3347.400 40
3347.700 49
3348.400 20
3348.500 16
3348.600 99
3348.800 38
3348.800 88
3349.200 31
3350.000 29
3350.100 36
3350.200 39
3350.500 91
3350.600 67
3351.000 61
3351.100 46
3351.700 26
3351.700 92
3351.800 58
3352.000 9
3352.000 98
3352.600 34
3352.800 48
3352.900 85
3353.100 59
3353.300 64
3353.500 13
3353.800 21
3354.600 77
3354.900 62
