2089.300 27
2089.300 74
2089.500 3
2089.600 15
2089.600 51
2089.600 61
2089.700 50
2089.700 63
2089.900 30
2089.900 59
2089.900 68
2090.100 39
2090.200 12
2090.200 99
2090.300 98
2090.400 54
2090.400 70
2090.500 7
2090.800 46
2091.100 83
2091.100 97
2091.200 33
2091.200 85
2091.300 4
2091.300 45
2091.300 80
2091.400 52
2091.500 60
2091.600 11
2091.800 23
2091.800 71
2091.900 87
2092.000 69
2092.100 22
2092.200 47
2092.200 95
2092.300 84
2092.700 78
2092.800 48
2092.900 16
2092.900 40
2093.100 28
2093.200 65
2093.400 29
2093.400 57
2093.500 96
2094.000 34
2094.400 75
2094.400 86
2094.500 5
2094.600 82
2094.800 35
2094.800 88
2094.900 25
2094.900 64
2094.900 67
2095.000 89
2095.200 21
2095.300 55
2095.400 24
2095.500 8
2095.500 77
2095.500 79
2095.600 13
2095.700 6
2095.700 19
2095.700 36
2095.700 43
2095.800 62
2095.900 20
2095.900 81
2096.400 14
2096.400 53
2096.400 73
2096.500 41
2096.500 56
2096.600 49
2096.700 68
2096.900 10
2096.900 32
2096.900 42
2096.900 66
2096.900 74
2097.100 1
2097.200 90
2097.200 94
2097.300 0
2097.300 44
2097.500 18
2097.500 27
2097.500 76
2097.900 38
2098.000 15
2098.200 58
2098.400 17
2098.400 26
2098.400 80
2098.500 60
2098.500 61
2098.600 22
2098.700 3
2098.800 37
2098.800 59
2099.000 2
2099.000 4
2099.000 39
2099.000 98
2099.100 51
2099.200 83
2099.300 99
2099.400 45
2099.400 50
2099.600 92
2099.700 63
2099.700 91
2099.700 97
2099.800 12
2099.800 96
2099.900 29
2099.900 93
2100.100 23
2100.100 52
2100.200 30
2100.200 69
2100.400 46
2100.400 75
2100.800 47
2101.000 16
2101.200 70
2101.200 85
2101.400 84
2101.400 88
2101.500 71
2101.700 7
2101.700 33
2101.700 87
2101.700 95
2101.800 54
2102.000 40
2102.700 8
2102.700 48
2102.800 11
2102.900 31
2103.000 35
2103.400 64
2103.600 24
2103.600 67
2103.800 36
2103.900 25
2103.900 82
2104.100 5
2104.100 9
2104.100 56
2104.100 62
2104.200 34
2104.200 43
2104.300 55
2104.400 66
2104.500 28
2104.600 78
2104.800 65
2104.900 13
2104.900 86
2105.100 79
2105.300 32
2105.300 68
2105.300 89
2105.400 19
2105.400 72
2105.700 57
2105.700 77
2105.800 1
2105.800 74
2105.800 81
2105.900 41
2105.900 42
2105.900 50
2106.000 20
2106.000 90
2106.100 6
2106.100 44
2106.200 60
2106.300 23
2106.300 45
2106.400 38
2106.500 14
2106.500 18
2106.500 21
2106.700 53
2106.900 3
2106.900 61
2107.000 4
2107.000 29
2107.100 0
2107.200 80
2107.300 73
2107.300 76
2107.500 49
2107.600 15
2107.600 98
2107.700 39
2107.800 47
2107.800 59
2107.900 10
2107.900 99
2108.000 22
2108.000 51
2108.100 27
2108.300 88
2108.300 94
2108.300 96
2108.400 17
2108.400 52
2108.600 37
2108.600 40
2108.800 69
2108.800 70
2108.800 83
2108.900 8
2108.900 97
2109.000 58
2109.100 54
2109.300 7
2109.300 71
2109.400 16
2109.400 93
2109.500 11
2109.500 92
2109.600 63
2109.700 12
2109.900 75
2110.000 30
2110.200 46
2110.300 31
2110.300 64
2110.500 2
2110.500 66
2110.500 84
2111.100 24
2111.100 56
2111.100 87
2111.100 91
2111.300 33
2111.400 48
2111.500 35
2111.700 55
2111.800 28
2111.800 67
2111.800 85
2112.100 68
2112.100 95
2112.400 82
2113.100 5
2113.400 60
2113.400 62
2113.500 13
2113.700 25
2113.700 41
2113.700 50
2113.800 32
2113.900 90
2114.200 3
2114.200 34
2114.200 86
2114.300 74
2114.300 89
2114.500 79
2114.700 26
2114.700 42
2114.700 78
2114.800 23
2114.800 39
2115.000 77
2115.100 6
2115.100 29
2115.300 1
2115.300 19
2115.500 98
2115.700 61
2115.700 94
2115.800 8
2115.800 44
2115.800 51
2115.900 4
2116.100 99
2116.200 10
2116.200 45
2116.300 18
2116.300 80
2116.400 16
2116.400 38
2116.400 88
2116.500 36
2116.600 63
2116.700 7
2116.700 40
2116.800 69
2116.800 96
2117.000 65
2117.100 0
2117.100 22
2117.100 57
2117.300 53
2117.300 97
2117.400 70
2117.400 71
2117.600 9
2117.800 59
2117.800 83
2117.900 14
2117.900 17
2117.900 66
2117.900 76
2118.000 64
2118.000 75
2118.200 11
2118.300 15
2118.300 52
2118.300 81
2118.500 27
2118.700 43
2118.700 49
2118.800 28
2118.900 20
2118.900 33
2119.000 93
2119.200 46
2119.300 12
2119.300 68
2119.500 2
2119.500 47
2119.600 24
2119.600 37
2119.800 54
2120.200 58
2120.400 55
2120.400 91
2120.500 31
2120.700 56
2120.800 30
2121.100 67
2121.200 35
2121.300 92
2121.500 79
2121.600 60
2121.700 34
2121.800 5
2121.800 13
2121.900 3
2121.900 8
2121.900 21
2122.200 85
2122.300 87
2122.300 95
2122.600 72
2122.700 42
2122.700 73
2122.700 90
2122.800 29
2122.900 25
2123.000 84
2123.000 89
2123.300 44
2123.300 48
2123.300 88
2123.400 82
2123.600 45
2123.700 23
2123.900 26
2124.000 38
2124.000 64
2124.000 78
2124.000 86
2124.200 32
2124.200 50
2124.200 62
2124.800 4
2124.800 71
2124.900 51
2124.900 69
2125.000 39
2125.100 7
2125.200 40
2125.300 6
2125.400 99
2125.500 63
2125.500 80
2125.600 74
2125.700 98
2125.800 22
2125.800 94
2125.800 96
2125.900 19
2126.100 70
2126.200 61
2126.300 24
2126.400 66
2126.400 75
2126.500 0
2126.700 16
2126.700 41
2126.700 68
2126.800 52
2126.900 93
2127.000 20
2127.200 12
2127.200 14
2127.200 83
2127.300 9
2127.400 47
2127.400 56
2127.500 17
2127.500 59
2127.500 77
2127.800 53
2128.300 11
2128.500 27
2128.600 28
2128.600 60
2128.700 15
2128.700 67
2128.800 65
2128.900 35
2129.000 5
2129.100 29
2129.100 36
2129.100 49
2129.100 81
2129.300 46
2129.500 54
2129.500 57
2129.600 1
2129.700 18
2129.700 58
2129.800 10
2130.000 79
2130.100 43
2130.200 3
2130.200 13
2130.200 33
2130.200 55
2130.200 76
2130.300 8
2130.300 97
2130.500 31
2130.500 38
2130.600 42
2131.000 90
2131.200 85
2131.300 96
2131.400 2
2131.400 30
2131.400 82
2131.500 21
2131.500 40
2131.500 91
2131.600 92
2131.700 37
2131.900 88
2132.100 87
2132.300 0
2132.300 86
2132.700 94
2132.800 34
2132.900 95
2133.000 70
2133.000 73
2133.100 25
2133.100 68
2133.100 99
2133.300 84
2133.400 32
2133.500 16
2133.700 69
2133.800 78
2133.800 98
2133.900 64
2134.100 56
2134.200 24
2134.300 7
2134.400 71
2134.500 62
2134.500 89
2134.800 50
2135.000 51
2135.100 61
2135.300 59
2135.300 65
2135.400 22
2135.400 29
2135.400 67
2135.500 6
2135.600 80
2135.800 44
2135.800 52
2135.800 66
2136.000 46
2136.100 83
2136.300 27
2136.500 45
2136.700 14
2136.700 33
2136.800 39
2136.900 47
2137.000 13
2137.000 23
2137.000 75
2137.100 12
2137.100 17
2137.100 74
2137.200 79
2137.300 81
2137.400 28
2137.400 93
2137.500 48
2137.500 53
2137.600 8
2137.700 19
2137.900 88
2138.000 82
2138.100 26
2138.100 63
2138.300 4
2138.300 20
2138.400 15
2138.400 38
2138.400 96
2138.500 9
2138.600 43
2138.600 49
2138.600 77
2138.700 11
2138.700 41
2138.800 3
2138.900 60
2139.000 35
2139.000 36
2139.100 5
2139.200 18
2139.300 40
2139.300 42
2139.400 0
2139.400 94
2139.500 34
2139.600 55
2139.800 76
2139.900 37
2140.100 31
2140.200 16
2140.200 92
2140.500 90
2140.600 7
2140.600 57
2140.600 70
2140.700 87
2140.800 21
2140.800 68
2140.900 99
2141.000 85
2141.000 89
2141.200 32
2141.400 72
2141.600 54
2141.900 1
2141.900 56
2142.000 98
2142.100 66
2142.200 30
2142.300 44
2142.300 61
2142.300 73
2142.400 24
2142.500 2
2142.500 64
2142.700 50
2142.700 95
2142.800 97
2142.900 65
2142.900 83
2143.100 22
2143.100 58
2143.400 29
2143.500 71
2143.600 59
2143.700 8
2143.900 39
2143.900 84
2144.200 52
2144.300 51
2144.400 6
2144.400 62
2144.500 27
2144.500 88
2144.600 28
2144.700 67
2144.900 13
2144.900 69
2144.900 91
2145.000 80
2145.300 25
2145.400 96
2145.500 23
2145.700 46
2145.800 75
2145.900 33
2145.900 78
2146.000 79
2146.100 53
2146.200 47
2146.300 12
2146.700 40
2146.700 55
2146.800 81
2147.000 14
2147.000 99
2147.100 38
2147.200 17
2147.200 86
2147.400 74
2147.500 36
2147.500 60
2147.700 76
2147.800 11
2147.900 77
2148.100 94
2148.300 41
2148.300 49
2148.400 4
2148.400 7
2148.400 42
2148.400 92
2148.600 68
2148.700 89
2148.800 10
2148.800 82
2148.900 64
2149.000 19
2149.100 66
2149.100 90
2149.200 3
2149.200 15
2149.200 35
2149.300 16
2149.300 45
2149.300 56
2149.500 18
2149.900 93
2150.000 87
2150.200 31
2150.200 70
2150.500 0
2150.900 21
2150.900 32
2151.000 24
2151.200 26
2151.300 63
2151.500 83
2151.600 54
2151.600 88
2151.700 2
2151.700 29
2151.800 34
2151.800 95
2152.000 61
2152.100 22
2152.200 27
2152.500 5
2152.500 50
2152.600 52
2152.600 73
2152.700 13
2152.700 59
2152.700 69
2152.800 33
2152.800 37
2152.800 39
2152.800 48
2152.800 71
2152.900 8
2152.900 46
2153.000 1
2153.200 6
2153.300 30
2153.300 38
2153.300 44
2153.300 75
2153.500 62
2153.500 78
2153.600 20
2153.600 23
2153.700 28
2153.800 43
2153.800 98
2153.900 84
2154.000 17
2154.000 51
2154.000 96
2154.100 14
2154.100 47
2154.100 57
2154.200 65
2154.200 67
2154.300 79
2154.300 80
2154.400 53
2154.500 40
2154.600 91
2154.700 85
2154.900 9
2154.900 76
2155.100 72
2155.200 74
2155.500 12
2155.500 41
2155.500 55
2155.800 7
2155.800 77
2155.900 60
2156.000 94
2156.100 68
2156.600 99
2156.800 25
2156.800 66
2156.900 56
2156.900 70
2156.900 89
2157.000 35
2157.100 36
2157.300 64
2157.400 16
2157.600 0
2157.600 42
2157.800 3
2158.000 92
2158.100 86
2158.200 19
2158.200 97
2158.400 82
2158.400 93
2158.500 11
2158.500 88
2158.500 90
2158.600 49
2158.600 81
2158.800 4
2159.100 58
2159.200 50
2159.500 31
2159.600 63
2159.800 32
2159.800 45
2160.200 24
2160.500 27
2160.600 52
2160.600 61
2160.900 22
2160.900 83
2161.000 75
2161.100 79
2161.200 5
2161.200 15
2161.200 54
2161.300 71
2161.400 8
2161.400 69
2161.500 98
2161.600 38
2161.800 65
2161.900 80
2162.000 6
2162.000 48
2162.200 34
2162.200 78
2162.300 26
2162.300 29
2162.500 96
2162.600 13
2162.600 55
2162.600 62
2162.700 14
2162.700 23
2162.700 76
2162.800 10
2162.800 51
2162.800 87
2163.000 33
2163.000 67
2163.100 53
2163.100 66
2163.300 46
2163.400 17
2163.400 44
2163.700 68
2163.700 95
2164.000 43
2164.100 30
2164.200 57
2164.200 59
2164.300 2
2164.300 7
2164.300 20
2164.300 21
2164.300 60
2164.400 12
2164.400 94
2164.500 89
2164.600 74
2164.700 37
2164.700 72
2164.700 84
2164.700 91
2165.100 1
2165.100 25
2165.100 56
2165.200 18
2165.200 28
2165.200 47
2165.300 39
2165.400 3
2165.500 73
2165.600 0
2165.600 19
2165.600 41
2165.600 99
2165.700 93
2165.800 70
2165.900 35
2165.900 88
2165.900 97
2166.000 82
2166.100 11
2166.200 64
2166.200 81
2166.300 90
2166.700 50
2166.800 86
2166.900 24
2167.100 85
2167.300 27
2167.300 63
2167.400 40
2167.500 42
2167.500 79
2167.500 92
2167.700 16
2168.400 52
2168.900 69
2169.100 38
2169.200 75
2169.300 31
2169.400 77
2169.500 22
2169.600 8
2169.700 6
2169.900 4
2170.000 29
2170.000 32
2170.100 36
2170.100 54
2170.100 66
2170.200 15
2170.200 23
2170.200 49
2170.400 83
2170.800 45
2170.800 65
2171.000 55
2171.000 68
2171.100 98
2171.200 87
2171.300 78
2171.400 53
2171.500 13
2171.500 80
2171.700 58
2171.800 46
2171.800 59
2171.900 10
2171.900 61
2172.000 5
2172.000 26
2172.200 51
2172.200 62
2172.300 34
2172.400 9
2172.400 43
2172.400 56
2172.400 89
2172.500 17
2172.600 67
2172.600 96
2172.700 7
2172.700 39
2172.900 14
2172.900 48
2172.900 60
2173.000 71
2173.100 0
2173.300 11
2173.300 79
2173.300 95
2173.400 74
2173.400 94
2173.500 2
2173.500 70
2173.500 88
2173.500 97
2173.600 33
2173.800 81
2174.100 63
2174.100 64
2174.200 3
2174.200 90
2174.200 99
2174.300 47
2174.300 76
2174.500 21
2174.500 28
2174.500 91
2174.600 27
2174.900 50
2174.900 73
2175.300 24
2175.300 69
2175.400 16
2175.400 19
2175.400 25
2175.400 86
2175.600 85
2175.900 44
2176.000 12
2176.100 18
2176.200 82
2176.400 40
2176.600 20
2176.700 8
2176.900 22
2176.900 42
2176.900 66
2177.000 30
2177.200 38
2177.200 68
2177.500 49
2177.500 75
2177.600 35
2177.700 84
2177.800 1
2177.800 29
2177.800 93
2178.000 52
2178.600 4
2178.800 15
2178.800 55
2179.100 77
2179.200 83
2179.400 56
2179.500 6
2179.500 41
2179.600 57
2179.600 72
2179.800 59
2180.000 79
2180.000 80
2180.200 5
2180.200 53
2180.600 65
2180.700 87
2180.700 92
2180.800 23
2180.800 64
2180.800 98
2180.900 67
2181.000 71
2181.000 78
2181.000 94
2181.100 31
2181.200 89
2181.300 7
2181.300 13
2181.300 33
2181.300 34
2181.300 51
2181.400 88
2181.500 32
2181.500 37
2181.500 97
2181.600 91
2181.700 2
2181.800 36
2181.800 43
2181.800 74
2181.800 96
2181.900 14
2181.900 39
2181.900 48
2182.000 17
2182.000 46
2182.200 9
2182.200 19
2182.400 81
2182.600 54
2182.600 60
2182.600 99
2182.700 0
2182.900 90
2183.000 61
2183.200 21
2183.400 24
2183.500 68
2183.600 45
2183.600 69
2183.700 70
2183.900 3
2184.100 62
2184.200 27
2184.300 44
2184.300 49
2184.400 12
2184.500 95
2184.700 11
2184.800 18
2185.000 63
2185.000 66
2185.000 75
2185.000 76
2185.100 85
2185.500 8
2185.700 73
2185.800 16
2185.800 47
2185.900 29
2185.900 40
2186.000 28
2186.000 38
2186.200 42
2186.300 82
2186.300 86
2186.400 30
2186.500 55
2186.700 22
2186.900 35
2186.900 58
2187.100 25
2187.300 50
2187.300 52
2187.300 79
2187.500 83
2187.500 97
2187.600 20
2187.600 26
2187.600 64
2187.700 7
2188.000 4
2188.000 67
2188.100 84
2188.200 10
2188.300 13
2188.300 77
2188.500 1
2188.600 15
2188.700 6
2188.700 57
2188.700 88
2188.700 92
2188.800 39
2188.800 87
2188.900 56
2189.000 53
2189.000 71
2189.000 94
2189.200 5
2189.400 19
2189.800 59
2189.800 96
2189.900 78
2190.000 43
2190.000 61
2190.000 98
2190.300 14
2190.400 44
2190.400 93
2190.500 21
2190.700 24
2190.700 65
2190.800 23
2190.800 89
2191.000 32
2191.000 90
2191.000 99
2191.200 60
2191.300 68
2191.600 80
2191.600 81
2191.700 37
2191.800 46
2191.800 69
2191.900 2
2191.900 74
2192.000 31
2192.100 29
2192.100 45
2192.100 49
2192.100 54
2192.500 33
2192.700 22
2192.700 51
2192.900 66
2193.300 0
2193.300 3
2193.300 27
2193.400 62
2193.400 75
2193.500 91
2193.700 40
2193.800 70
2194.200 11
2194.200 36
2194.200 79
2194.300 17
2194.400 34
2194.400 38
2194.500 8
2194.600 64
2194.600 76
2194.700 28
2194.900 47
2194.900 83
2195.100 52
2195.100 67
2195.200 12
2195.300 25
2195.400 95
2195.500 16
2195.800 58
2195.800 82
2195.900 55
2196.300 7
2196.300 48
2196.300 73
2196.300 94
2196.400 13
2196.500 35
2196.500 42
2196.500 44
2196.500 72
2196.500 92
2196.800 9
2196.800 30
2196.900 39
2197.000 20
2197.100 18
2197.200 6
2197.200 63
2197.200 88
2197.300 5
2197.300 85
2197.500 84
2197.600 41
2197.700 98
2197.800 77
2197.900 50
2198.000 4
2198.000 68
2198.100 1
2198.100 14
2198.100 56
2198.100 87
2198.100 97
2198.200 89
2198.200 93
2198.300 24
2198.500 61
2198.600 15
2198.800 23
2198.800 32
2198.800 71
2198.900 19
2198.900 33
2199.000 69
2199.100 78
2199.600 53
2199.600 66
2199.700 51
2199.700 59
2199.700 60
2200.000 31
2200.000 96
2200.100 79
2200.200 10
2200.200 86
2200.300 3
2200.300 57
2200.400 29
2200.400 65
2200.400 90
2200.500 81
2200.500 99
2200.600 46
2200.800 26
2200.900 80
2201.000 22
2201.200 27
2201.300 62
2201.500 0
2201.500 45
2201.600 49
2201.900 54
2201.900 76
2202.000 8
2202.000 13
2202.100 75
2202.400 7
2202.400 38
2202.700 28
2203.200 11
2203.200 20
2203.200 55
2203.200 88
2203.300 2
2203.400 17
2203.500 40
2203.700 16
2203.900 21
2203.900 25
2203.900 82
2204.000 43
2204.100 37
2204.100 83
2204.200 52
2204.300 44
2204.300 74
2204.400 64
2204.500 70
2204.500 94
2204.700 47
2204.800 34
2204.800 48
2205.000 42
2205.100 6
2205.300 12
2205.300 68
2205.500 67
2205.700 32
2205.700 35
2205.700 63
2205.700 91
2205.800 14
2205.800 56
2206.000 36
2206.100 39
2206.100 61
2206.300 15
2206.300 89
2206.600 92
2206.600 98
2206.700 23
2206.900 24
2206.900 58
2206.900 93
2207.000 4
2207.300 18
2207.300 29
2207.300 69
2207.300 99
2207.400 50
2207.500 33
2207.500 66
2207.500 84
2207.600 30
2207.600 71
2207.700 9
2207.800 85
2207.900 65
2208.000 73
2208.100 77
2208.300 3
2208.400 51
2208.500 8
2208.500 97
2208.600 5
2208.600 80
2208.800 60
2208.800 86
2208.800 95
2209.000 31
2209.000 46
2209.100 41
2209.200 19
2209.600 81
2209.700 10
2209.700 27
2210.000 79
2210.100 75
2210.100 90
2210.100 96
2210.300 59
2210.400 7
2210.400 22
2210.400 62
2210.600 13
2210.600 40
2210.700 0
2210.900 28
2211.200 55
2211.300 38
2211.500 57
2211.800 87
2211.800 88
2211.900 2
2211.900 45
2212.100 54
2212.100 64
2212.100 78
2212.200 52
2212.400 44
2212.400 53
2212.500 70
2212.700 11
2212.700 94
2212.800 1
2212.900 47
2212.900 56
2213.200 6
2213.200 25
2213.400 34
2213.400 74
2213.500 48
2213.500 76
2213.500 83
2213.700 49
2213.700 68
2213.800 21
2213.800 39
2213.900 35
2214.100 29
2214.200 16
2214.200 43
2214.300 14
2214.300 37
2214.400 89
2214.500 17
2214.700 82
2214.900 15
2215.000 61
2215.000 72
2215.100 67
2215.100 99
2215.200 32
2215.300 51
2215.500 69
2215.500 85
2215.700 58
2215.800 98
2215.900 5
2215.900 12
2215.900 20
2215.900 46
2216.000 65
2216.000 77
2216.100 30
2216.100 66
2216.300 24
2216.300 71
2216.400 18
2216.600 81
2216.800 3
2216.800 84
2216.900 33
2217.100 4
2217.300 23
2217.300 31
2217.300 86
2217.500 38
2217.600 40
2217.600 92
2217.700 97
2217.800 95
2217.900 27
2217.900 36
2218.000 13
2218.100 93
2218.200 79
2218.300 75
2218.500 88
2218.600 60
2218.700 59
2218.900 7
2219.000 62
2219.100 22
2219.200 91
2219.500 42
2219.500 55
2219.600 8
2219.800 96
2219.900 57
2220.000 64
2220.000 70
2220.000 83
2220.100 6
2220.200 90
2220.500 25
2220.600 41
2220.700 0
2220.800 68
2221.100 45
2221.100 80
2221.200 28
2221.400 29
2221.400 56
2221.600 49
2221.700 52
2221.700 73
2222.000 19
2222.000 50
2222.100 82
2222.200 47
2222.300 53
2222.400 26
2222.400 66
2222.800 34
2222.900 87
2223.000 63
2223.100 94
2223.200 2
2223.300 35
2223.400 32
2223.500 69
2223.600 16
2223.600 65
2223.600 89
2223.800 78
2223.900 67
2224.000 99
2224.100 76
2224.200 43
2224.200 44
2224.200 54
2224.700 9
2224.700 48
2224.700 51
2224.800 10
2224.800 17
2224.800 39
2224.900 74
2224.900 85
2225.000 13
2225.100 46
2225.200 5
2225.200 11
2225.200 37
2225.200 88
2225.500 23
2225.600 14
2225.600 15
2225.700 3
2225.700 24
2225.900 38
2226.000 60
2226.200 18
2226.200 61
2226.300 1
2226.300 4
2226.300 71
2226.400 77
2226.400 79
2226.400 81
2226.500 21
2226.600 12
2226.600 58
2226.600 70
2226.800 96
2227.100 7
2227.300 20
2227.300 83
2227.300 98
2227.500 27
2227.500 62
2227.500 64
2227.500 68
2227.600 30
2227.600 40
2227.800 75
2227.900 6
2227.900 33
2228.000 31
2228.000 90
2228.100 29
2228.100 59
2228.100 72
2228.200 84
2228.200 92
2228.200 93
2228.300 97
2228.600 22
2228.600 55
2228.800 56
2229.000 36
2229.000 94
2229.200 89
2229.300 52
2229.400 0
2229.400 82
2229.500 42
2229.500 57
2229.500 91
2230.000 67
2230.200 19
2230.400 8
2230.500 95
2230.600 35
2230.600 44
2231.200 28
2231.600 69
2231.700 34
2231.900 51
2232.000 49
2232.000 50
2232.100 86
2232.400 46
2232.400 80
2232.500 17
2232.500 25
2232.500 66
2232.600 47
2232.600 65
2232.600 73
2232.900 99
2233.000 45
2233.000 53
2233.300 16
2233.300 24
2233.400 23
2233.500 41
2233.600 43
2233.700 2
2234.100 13
2234.100 38
2234.100 39
2234.200 11
2234.200 64
2234.300 5
2234.300 60
2234.300 71
2234.400 70
2234.500 14
2234.500 83
2234.500 88
2234.700 75
2234.700 81
2234.800 63
2234.900 3
2235.100 21
2235.400 61
2235.500 12
2235.500 54
2235.500 74
2235.600 7
2235.700 59
2235.800 0
2235.800 1
2235.800 15
2235.800 32
2235.800 37
2235.900 33
2235.900 40
2235.900 52
2235.900 85
2235.900 87
2236.000 4
2236.000 9
2236.000 77
2236.000 84
2236.100 10
2236.100 55
2236.400 62
2236.400 68
2236.400 79
2236.500 20
2236.700 58
2236.800 29
2237.000 48
2237.100 56
2237.200 76
2237.200 90
2237.500 6
2237.600 78
2237.800 93
2238.000 27
2238.000 67
2238.000 89
2238.100 42
2238.100 96
2238.300 36
2238.400 8
2238.400 19
2238.500 28
2238.500 35
2238.600 30
2238.600 82
2238.700 22
2238.700 26
2238.700 94
2238.900 92
2239.000 69
2239.300 31
2239.300 97
2239.400 34
2239.500 95
2239.500 98
2239.600 44
2240.000 49
2240.000 99
2240.200 18
2240.500 64
2240.500 66
2240.500 86
2240.900 24
2240.900 51
2241.000 91
2241.200 57
2241.600 71
2241.800 16
2241.800 17
2241.900 60
2242.100 13
2242.100 83
2242.300 5
2242.300 50
2242.400 40
2242.500 45
2242.500 46
2242.600 88
2242.900 14
2243.000 7
2243.200 38
2243.200 53
2243.200 80
2243.700 73
2243.800 65
2243.900 68
2244.000 47
2244.200 23
2244.200 70
2244.300 0
2244.300 59
2244.400 61
2244.700 29
2244.700 41
2244.700 75
2244.800 11
2244.800 32
2244.800 52
2244.900 2
2244.900 3
2245.000 55
2245.100 63
2245.100 78
2245.200 43
2245.200 56
2245.400 4
2245.400 79
2245.400 81
2245.400 87
2245.500 12
2245.500 15
2245.700 19
2245.800 82
2245.900 76
2246.000 33
2246.000 36
2246.000 85
2246.100 62
2246.200 9
2246.300 90
2246.300 96
2246.400 10
2246.400 48
2246.400 84
2246.500 6
2246.500 25
2246.600 21
2246.600 67
2246.700 1
2246.700 69
2246.700 94
2246.800 28
2246.800 98
2247.000 35
2247.000 58
2247.100 8
2247.100 54
2247.200 22
2247.200 37
2247.300 72
2247.300 74
2247.400 20
2247.500 42
2247.500 93
2247.600 49
2247.700 39
2247.900 89
2248.200 77
2248.300 27
2248.300 64
2248.500 34
2248.500 99
2248.700 66
2248.900 30
2249.100 60
2249.100 97
2249.200 86
2249.600 92
2249.700 5
2249.700 71
2249.900 51
2249.900 57
2250.100 88
2250.200 44
2250.300 13
2250.300 31
2250.400 24
2250.400 83
2250.600 46
2250.800 3
2251.200 14
2251.300 53
2251.300 70
2251.500 91
2251.700 80
2251.800 38
2251.800 50
2251.900 7
2252.000 75
2252.100 40
2252.300 52
2252.400 68
2252.900 17
2253.100 59
2253.200 45
2253.300 56
2253.400 29
2253.400 65
2253.500 0
2253.500 23
2253.500 95
2253.700 33
2253.900 16
2254.000 9
2254.000 11
2254.100 90
2254.500 32
2254.500 55
2254.500 58
2254.600 47
2254.700 69
2254.700 81
2254.800 73
2254.900 2
2254.900 49
2254.900 54
2255.000 18
2255.000 20
2255.000 48
2255.200 8
2255.200 41
2255.300 19
2255.300 22
2255.400 78
2255.500 12
2255.500 26
2255.500 42
2255.500 96
2255.600 28
2255.600 61
2255.700 10
2255.700 39
2255.800 87
2256.000 79
2256.100 77
2256.200 6
2256.200 15
2256.200 43
